Infor,Time,Elapsed
GAPIT,1711041554.71197,0
Genotype start,1711041555.12771,0.415740013122559
Genotype loaded,1711041555.49864,0.370929956436157
GT created from GD),1711041556.21841,0.719769954681396
Sampling genotype,1711041556.58322,0.364809989929199
Before SUPER,1711041556.95534,0.372119903564453
Before creating kinship,1711041557.3274,0.372060060501099
Estimating kinship,1711041559.59897,2.2715699672699
after creating kinship,1711041559.96516,0.366189956665039
Before LD plot,1711041560.39716,0.432000160217285
after LD plot,1711041560.76447,0.367310047149658
Genotype for all,1711041561.1792,0.414729833602905
QC,1711041563.63316,2.45396018028259
SagnwichTop,1711041564.00515,0.371989965438843
DataProcessing,1711041564.37479,0.369639873504639
CP start,1711041564.74789,0.37310004234314
Does this change memory0,1711041565.12276,0.37487006187439
CP distance,1711041565.49741,0.374650001525879
CP cluster,1711041565.99022,0.492810010910034
CP cutree,1711041566.36806,0.377840042114258
CP calculation original,1711041566.77387,0.405809879302979
CP calculation,1711041567.14928,0.375410079956055
PreP3D 2_cp,1711041567.52875,0.379469871520996
PreP3D 2_bk,1711041567.92541,0.396660089492798
PreP3D 2_zc,1711041568.46739,0.541980028152466
Prio PreP3D,1711041568.84015,0.372760057449341
P3D Start,1711041569.22411,0.383959770202637
eig.L,1711041569.59151,0.367400169372559
eig.R,1711041569.96455,0.373039960861206
Trait,1711041570.33488,0.370330095291138
REMLE removed,1711041570.70901,0.374129772186279
U Matrix,1711041571.08023,0.371220111846924
eig.L removed,1711041571.79032,0.710089921951294
New Genotype file,1711041572.16382,0.373500108718872
Before cleaning,1711041572.5544,0.39057993888855
After cleaning,1711041573.38596,0.831560134887695
Memory allocation,1711041573.85211,0.466149806976318
Screening SNPs,1711041574.32706,0.474950075149536
GWAS done for this Trait,1711041574.68759,0.360529899597168
Post PreP3D,1711041575.05201,0.364420175552368
GWAS,1711041575.42587,0.373859882354736
Final,1711041576.13189,0.70602011680603
GPS,1711041576.49119,0.359299898147583
Compression.Visualization,1711041576.8591,0.367910146713257
Extract p3d results,1711041577.22476,0.365659952163696
Extract GWAS start,1711041577.59895,0.374189853668213
MAF filtered,1711041578.05678,0.457830190658569
Multiple Correction,1711041578.52096,0.464179992675781
QQ plot,1711041578.90593,0.38496994972229
Manhattan plot,1711041579.32118,0.415250062942505
Extract GWAS end,1711041579.69599,0.374809980392456
Report,1711041580.07471,0.378719806671143
